#Date.Quarter.Wind Power (MW)
27/09/2013,09:45 -> 10:00,0.184
27/09/2013,10:00 -> 10:15,0.124
27/09/2013,10:15 -> 10:30,0.118
27/09/2013,10:30 -> 10:45,0.094
27/09/2013,10:45 -> 11:00,0.116
27/09/2013,11:00 -> 11:15,0.129
27/09/2013,11:15 -> 11:30,0.15
27/09/2013,11:30 -> 11:45,0.191
27/09/2013,11:45 -> 12:00,0.222
27/09/2013,12:00 -> 12:15,0.296
27/09/2013,12:15 -> 12:30,0.324
27/09/2013,12:30 -> 12:45,0.366
27/09/2013,12:45 -> 13:00,0.385
27/09/2013,13:00 -> 13:15,0.423
27/09/2013,13:15 -> 13:30,0.421
27/09/2013,13:30 -> 13:45,0.429
27/09/2013,13:45 -> 14:00,0.444
27/09/2013,14:00 -> 14:15,0.455
27/09/2013,14:15 -> 14:30,0.436
27/09/2013,14:30 -> 14:45,0.411
27/09/2013,14:45 -> 15:00,0.335
27/09/2013,15:00 -> 15:15,0.385
27/09/2013,15:15 -> 15:30,0.509
27/09/2013,15:30 -> 15:45,0.482
27/09/2013,15:45 -> 16:00,0.516
27/09/2013,16:00 -> 16:15,0.543
27/09/2013,16:15 -> 16:30,0.564
27/09/2013,16:30 -> 16:45,0.779
27/09/2013,16:45 -> 17:00,0.83
27/09/2013,17:00 -> 17:15,1.256
27/09/2013,17:15 -> 17:30,1.112
27/09/2013,17:30 -> 17:45,1.043
27/09/2013,17:45 -> 18:00,0.957
27/09/2013,18:00 -> 18:15,0.897
27/09/2013,18:15 -> 18:30,0.901
27/09/2013,18:30 -> 18:45,0.843
27/09/2013,18:45 -> 19:00,0.884
27/09/2013,19:00 -> 19:15,1.105
27/09/2013,19:15 -> 19:30,1.176
27/09/2013,19:30 -> 19:45,1.234
27/09/2013,19:45 -> 20:00,1.284
27/09/2013,20:00 -> 20:15,1.349
27/09/2013,20:15 -> 20:30,1.403
27/09/2013,20:30 -> 20:45,1.447
27/09/2013,20:45 -> 21:00,1.374
27/09/2013,21:00 -> 21:15,1.539
27/09/2013,21:15 -> 21:30,1.491
27/09/2013,21:30 -> 21:45,1.433
27/09/2013,21:45 -> 22:00,1.451
27/09/2013,22:00 -> 22:15,1.405
27/09/2013,22:15 -> 22:30,1.454
27/09/2013,22:30 -> 22:45,1.5
27/09/2013,22:45 -> 23:00,1.526
27/09/2013,23:00 -> 23:15,1.451
27/09/2013,23:15 -> 23:30,1.352
27/09/2013,23:30 -> 23:45,1.35
27/09/2013,23:45 -> 00:00,1.362
28/09/2013,00:00 -> 00:15,1.331
28/09/2013,00:15 -> 00:30,1.249
28/09/2013,00:30 -> 00:45,1.197
28/09/2013,00:45 -> 01:00,1.054
28/09/2013,01:00 -> 01:15,1.129
28/09/2013,01:15 -> 01:30,1.152
28/09/2013,01:30 -> 01:45,1.166
28/09/2013,01:45 -> 02:00,1.161
28/09/2013,02:00 -> 02:15,1.082
28/09/2013,02:15 -> 02:30,1.092
28/09/2013,02:30 -> 02:45,1.083
28/09/2013,02:45 -> 03:00,1.077
28/09/2013,03:00 -> 03:15,0.99
28/09/2013,03:15 -> 03:30,0.976
28/09/2013,03:30 -> 03:45,1
28/09/2013,03:45 -> 04:00,0.982
28/09/2013,04:00 -> 04:15,1.083
28/09/2013,04:15 -> 04:30,1.049
28/09/2013,04:30 -> 04:45,1.046
28/09/2013,04:45 -> 05:00,0.988
28/09/2013,05:00 -> 05:15,0.953
28/09/2013,05:15 -> 05:30,1.015
28/09/2013,05:30 -> 05:45,1.011
28/09/2013,05:45 -> 06:00,0.99
28/09/2013,06:00 -> 06:15,0.945
28/09/2013,06:15 -> 06:30,0.884
28/09/2013,06:30 -> 06:45,0.839
28/09/2013,06:45 -> 07:00,0.845
28/09/2013,07:00 -> 07:15,0.849
28/09/2013,07:15 -> 07:30,0.827
28/09/2013,07:30 -> 07:45,0.801
28/09/2013,07:45 -> 08:00,0.779
28/09/2013,08:00 -> 08:15,0.78
28/09/2013,08:15 -> 08:30,0.77
28/09/2013,08:30 -> 08:45,0.732
28/09/2013,08:45 -> 09:00,0.706
28/09/2013,09:00 -> 09:15,0.716
28/09/2013,09:15 -> 09:30,0.627
28/09/2013,09:30 -> 09:45,0.638
28/09/2013,09:45 -> 10:00,0.621
28/09/2013,10:00 -> 10:15,0.649
28/09/2013,10:15 -> 10:30,0.556
28/09/2013,10:30 -> 10:45,0.541
28/09/2013,10:45 -> 11:00,0.541
28/09/2013,11:00 -> 11:15,0.544
28/09/2013,11:15 -> 11:30,0.578
28/09/2013,11:30 -> 11:45,0.658
28/09/2013,11:45 -> 12:00,0.701
28/09/2013,12:00 -> 12:15,0.776
28/09/2013,12:15 -> 12:30,0.793
28/09/2013,12:30 -> 12:45,0.771
28/09/2013,12:45 -> 13:00,0.761
28/09/2013,13:00 -> 13:15,0.726
28/09/2013,13:15 -> 13:30,0.677
28/09/2013,13:30 -> 13:45,0.786
28/09/2013,13:45 -> 14:00,0.991
28/09/2013,14:00 -> 14:15,1.29
28/09/2013,14:15 -> 14:30,1.344
28/09/2013,14:30 -> 14:45,1.384
28/09/2013,14:45 -> 15:00,1.39
28/09/2013,15:00 -> 15:15,1.472
28/09/2013,15:15 -> 15:30,1.508
28/09/2013,15:30 -> 15:45,1.535
28/09/2013,15:45 -> 16:00,1.553
28/09/2013,16:00 -> 16:15,1.913
28/09/2013,16:15 -> 16:30,2.047
28/09/2013,16:30 -> 16:45,2.266
28/09/2013,16:45 -> 17:00,2.416
28/09/2013,17:00 -> 17:15,2.834
28/09/2013,17:15 -> 17:30,2.689
28/09/2013,17:30 -> 17:45,2.632
28/09/2013,17:45 -> 18:00,2.497
28/09/2013,18:00 -> 18:15,2.542
28/09/2013,18:15 -> 18:30,2.497
28/09/2013,18:30 -> 18:45,2.409
28/09/2013,18:45 -> 19:00,2.384
28/09/2013,19:00 -> 19:15,2.697
28/09/2013,19:15 -> 19:30,2.728
28/09/2013,19:30 -> 19:45,2.699
28/09/2013,19:45 -> 20:00,2.759
28/09/2013,20:00 -> 20:15,2.864
28/09/2013,20:15 -> 20:30,2.929
28/09/2013,20:30 -> 20:45,2.796
28/09/2013,20:45 -> 21:00,2.685
28/09/2013,21:00 -> 21:15,2.737
28/09/2013,21:15 -> 21:30,2.593
28/09/2013,21:30 -> 21:45,2.379
28/09/2013,21:45 -> 22:00,2.348
28/09/2013,22:00 -> 22:15,2.135
28/09/2013,22:15 -> 22:30,2.218
28/09/2013,22:30 -> 22:45,2.345
28/09/2013,22:45 -> 23:00,2.33
28/09/2013,23:00 -> 23:15,2.36
28/09/2013,23:15 -> 23:30,2.262
28/09/2013,23:30 -> 23:45,2.27
28/09/2013,23:45 -> 00:00,2.264
29/09/2013,00:00 -> 00:15,2.186
29/09/2013,00:15 -> 00:30,2.072
29/09/2013,00:30 -> 00:45,1.949
29/09/2013,00:45 -> 01:00,1.729
29/09/2013,01:00 -> 01:15,1.718
29/09/2013,01:15 -> 01:30,1.63
29/09/2013,01:30 -> 01:45,1.64
29/09/2013,01:45 -> 02:00,1.594
29/09/2013,02:00 -> 02:15,1.409
29/09/2013,02:15 -> 02:30,1.386
29/09/2013,02:30 -> 02:45,1.313
29/09/2013,02:45 -> 03:00,1.37
29/09/2013,03:00 -> 03:15,1.438
29/09/2013,03:15 -> 03:30,1.456
29/09/2013,03:30 -> 03:45,1.412
29/09/2013,03:45 -> 04:00,1.394
29/09/2013,04:00 -> 04:15,1.38
29/09/2013,04:15 -> 04:30,1.434
29/09/2013,04:30 -> 04:45,1.516
29/09/2013,04:45 -> 05:00,1.589
29/09/2013,05:00 -> 05:15,1.579
29/09/2013,05:15 -> 05:30,1.575
29/09/2013,05:30 -> 05:45,1.436
29/09/2013,05:45 -> 06:00,1.386
29/09/2013,06:00 -> 06:15,1.446
29/09/2013,06:15 -> 06:30,1.492
29/09/2013,06:30 -> 06:45,1.565
29/09/2013,06:45 -> 07:00,1.555
29/09/2013,07:00 -> 07:15,1.448
29/09/2013,07:15 -> 07:30,1.352
29/09/2013,07:30 -> 07:45,1.406
29/09/2013,07:45 -> 08:00,1.258
29/09/2013,08:00 -> 08:15,1.189
29/09/2013,08:15 -> 08:30,1.168
29/09/2013,08:30 -> 08:45,1.079
29/09/2013,08:45 -> 09:00,0.988
29/09/2013,09:00 -> 09:15,0.936
29/09/2013,09:15 -> 09:30,1.021
29/09/2013,09:30 -> 09:45,0.988
29/09/2013,09:45 -> 10:00,1.003
29/09/2013,10:00 -> 10:15,0.942
29/09/2013,10:15 -> 10:30,0.956
29/09/2013,10:30 -> 10:45,0.948
29/09/2013,10:45 -> 11:00,1.039
29/09/2013,11:00 -> 11:15,1.157
29/09/2013,11:15 -> 11:30,1.186
29/09/2013,11:30 -> 11:45,1.238
29/09/2013,11:45 -> 12:00,1.324
29/09/2013,12:00 -> 12:15,1.262
29/09/2013,12:15 -> 12:30,1.395
29/09/2013,12:30 -> 12:45,1.565
29/09/2013,12:45 -> 13:00,1.59
29/09/2013,13:00 -> 13:15,1.782
29/09/2013,13:15 -> 13:30,1.913
29/09/2013,13:30 -> 13:45,1.945
29/09/2013,13:45 -> 14:00,1.732
29/09/2013,14:00 -> 14:15,1.282
29/09/2013,14:15 -> 14:30,1.299
29/09/2013,14:30 -> 14:45,1.288
29/09/2013,14:45 -> 15:00,1.352
29/09/2013,15:00 -> 15:15,1.446
29/09/2013,15:15 -> 15:30,1.373
29/09/2013,15:30 -> 15:45,1.44
29/09/2013,15:45 -> 16:00,1.488
29/09/2013,16:00 -> 16:15,1.631
29/09/2013,16:15 -> 16:30,1.542
29/09/2013,16:30 -> 16:45,1.656
29/09/2013,16:45 -> 17:00,1.762
29/09/2013,17:00 -> 17:15,1.727
29/09/2013,17:15 -> 17:30,1.626
29/09/2013,17:30 -> 17:45,1.615
29/09/2013,17:45 -> 18:00,1.697
29/09/2013,18:00 -> 18:15,1.881
29/09/2013,18:15 -> 18:30,1.861
29/09/2013,18:30 -> 18:45,1.829
29/09/2013,18:45 -> 19:00,1.686
29/09/2013,19:00 -> 19:15,1.384
29/09/2013,19:15 -> 19:30,1.213
29/09/2013,19:30 -> 19:45,1.089
29/09/2013,19:45 -> 20:00,0.953
29/09/2013,20:00 -> 20:15,1.906
29/09/2013,20:15 -> 20:30,1.906
29/09/2013,20:30 -> 20:45,1.725
29/09/2013,20:45 -> 21:00,1.678
29/09/2013,21:00 -> 21:15,1.581
29/09/2013,21:15 -> 21:30,1.482
29/09/2013,21:30 -> 21:45,1.341
29/09/2013,21:45 -> 22:00,1.315
29/09/2013,22:00 -> 22:15,1.044
29/09/2013,22:15 -> 22:30,1.124
29/09/2013,22:30 -> 22:45,1.274
29/09/2013,22:45 -> 23:00,1.198
29/09/2013,23:00 -> 23:15,1.342
29/09/2013,23:15 -> 23:30,1.373
29/09/2013,23:30 -> 23:45,1.456
29/09/2013,23:45 -> 00:00,1.428
30/09/2013,00:00 -> 00:15,1.331
30/09/2013,00:15 -> 00:30,1.345
30/09/2013,00:30 -> 00:45,1.345
30/09/2013,00:45 -> 01:00,1.194
30/09/2013,01:00 -> 01:15,1.375
30/09/2013,01:15 -> 01:30,1.278
30/09/2013,01:30 -> 01:45,1.292
30/09/2013,01:45 -> 02:00,1.264
30/09/2013,02:00 -> 02:15,0.956
30/09/2013,02:15 -> 02:30,0.862
30/09/2013,02:30 -> 02:45,0.773
30/09/2013,02:45 -> 03:00,0.844
30/09/2013,03:00 -> 03:15,1.142
30/09/2013,03:15 -> 03:30,1.167
30/09/2013,03:30 -> 03:45,1.264
30/09/2013,03:45 -> 04:00,1.242
30/09/2013,04:00 -> 04:15,1.348
30/09/2013,04:15 -> 04:30,1.511
30/09/2013,04:30 -> 04:45,1.626
30/09/2013,04:45 -> 05:00,1.711
30/09/2013,05:00 -> 05:15,1.637
30/09/2013,05:15 -> 05:30,1.704
30/09/2013,05:30 -> 05:45,1.666
30/09/2013,05:45 -> 06:00,1.522
30/09/2013,06:00 -> 06:15,1.07
30/09/2013,06:15 -> 06:30,1.095
30/09/2013,06:30 -> 06:45,1.361
30/09/2013,06:45 -> 07:00,1.576
30/09/2013,07:00 -> 07:15,1.416
30/09/2013,07:15 -> 07:30,1.511
30/09/2013,07:30 -> 07:45,1.21
30/09/2013,07:45 -> 08:00,1
30/09/2013,08:00 -> 08:15,1.041
30/09/2013,08:15 -> 08:30,1.044
30/09/2013,08:30 -> 08:45,1.032
30/09/2013,08:45 -> 09:00,1.066
30/09/2013,09:00 -> 09:15,0.935
30/09/2013,09:15 -> 09:30,0.963
30/09/2013,09:30 -> 09:45,0.916
30/09/2013,09:45 -> 10:00,0.839
30/09/2013,10:00 -> 10:15,0.806
30/09/2013,10:15 -> 10:30,0.746
30/09/2013,10:30 -> 10:45,0.734
30/09/2013,10:45 -> 11:00,0.71
30/09/2013,11:00 -> 11:15,0.659
30/09/2013,11:15 -> 11:30,0.58
30/09/2013,11:30 -> 11:45,0.579
30/09/2013,11:45 -> 12:00,0.587
30/09/2013,12:00 -> 12:15,0.627
30/09/2013,12:15 -> 12:30,0.641
30/09/2013,12:30 -> 12:45,0.658
30/09/2013,12:45 -> 13:00,0.642
30/09/2013,13:00 -> 13:15,0.609
30/09/2013,13:15 -> 13:30,0.633
30/09/2013,13:30 -> 13:45,0.682
30/09/2013,13:45 -> 14:00,0.72
30/09/2013,14:00 -> 14:15,0.833
30/09/2013,14:15 -> 14:30,0.846
30/09/2013,14:30 -> 14:45,0.81
30/09/2013,14:45 -> 15:00,0.85
30/09/2013,15:00 -> 15:15,0.816
30/09/2013,15:15 -> 15:30,0.745
30/09/2013,15:30 -> 15:45,0.779
30/09/2013,15:45 -> 16:00,0.785
30/09/2013,16:00 -> 16:15,0.81
30/09/2013,16:15 -> 16:30,0.786
30/09/2013,16:30 -> 16:45,0.871
30/09/2013,16:45 -> 17:00,0.958
30/09/2013,17:00 -> 17:15,0.915
30/09/2013,17:15 -> 17:30,0.884
30/09/2013,17:30 -> 17:45,0.913
30/09/2013,17:45 -> 18:00,0.958
30/09/2013,18:00 -> 18:15,0.865
30/09/2013,18:15 -> 18:30,0.937
30/09/2013,18:30 -> 18:45,1.065
30/09/2013,18:45 -> 19:00,1.097
30/09/2013,19:00 -> 19:15,1.201
30/09/2013,19:15 -> 19:30,1.31
30/09/2013,19:30 -> 19:45,1.281
30/09/2013,19:45 -> 20:00,1.367
30/09/2013,20:00 -> 20:15,1.295
30/09/2013,20:15 -> 20:30,1.201
30/09/2013,20:30 -> 20:45,1.19
30/09/2013,20:45 -> 21:00,1.17
30/09/2013,21:00 -> 21:15,1.177
30/09/2013,21:15 -> 21:30,1.015
30/09/2013,21:30 -> 21:45,0.826
30/09/2013,21:45 -> 22:00,0.893
30/09/2013,22:00 -> 22:15,1.059
30/09/2013,22:15 -> 22:30,1.021
30/09/2013,22:30 -> 22:45,1.048
30/09/2013,22:45 -> 23:00,1.009
30/09/2013,23:00 -> 23:15,0.833
30/09/2013,23:15 -> 23:30,0.805
30/09/2013,23:30 -> 23:45,0.803
30/09/2013,23:45 -> 00:00,0.822
01/10/2013,00:00 -> 00:15,0.886
01/10/2013,00:15 -> 00:30,0.93
01/10/2013,00:30 -> 00:45,0.868
01/10/2013,00:45 -> 01:00,0.84
01/10/2013,01:00 -> 01:15,1.077
01/10/2013,01:15 -> 01:30,1.093
01/10/2013,01:30 -> 01:45,1.106
01/10/2013,01:45 -> 02:00,1.101
01/10/2013,02:00 -> 02:15,1.036
01/10/2013,02:15 -> 02:30,1.039
01/10/2013,02:30 -> 02:45,1.037
01/10/2013,02:45 -> 03:00,1.035
01/10/2013,03:00 -> 03:15,0.982
01/10/2013,03:15 -> 03:30,0.994
01/10/2013,03:30 -> 03:45,1.001
01/10/2013,03:45 -> 04:00,0.995
01/10/2013,04:00 -> 04:15,0.991
01/10/2013,04:15 -> 04:30,0.967
01/10/2013,04:30 -> 04:45,0.956
01/10/2013,04:45 -> 05:00,0.92
01/10/2013,05:00 -> 05:15,0.946
01/10/2013,05:15 -> 05:30,0.998
01/10/2013,05:30 -> 05:45,0.995
01/10/2013,05:45 -> 06:00,0.979
01/10/2013,06:00 -> 06:15,0.922
01/10/2013,06:15 -> 06:30,0.884
01/10/2013,06:30 -> 06:45,0.854
01/10/2013,06:45 -> 07:00,0.878
01/10/2013,07:00 -> 07:15,0.887
01/10/2013,07:15 -> 07:30,0.879
01/10/2013,07:30 -> 07:45,0.865
01/10/2013,07:45 -> 08:00,0.84
01/10/2013,08:00 -> 08:15,0.825
01/10/2013,08:15 -> 08:30,0.823
01/10/2013,08:30 -> 08:45,0.815
01/10/2013,08:45 -> 09:00,0.858
01/10/2013,09:00 -> 09:15,0.779
01/10/2013,09:15 -> 09:30,0.737
01/10/2013,09:30 -> 09:45,0.752
01/10/2013,09:45 -> 10:00,0.752
01/10/2013,10:00 -> 10:15,0.776
01/10/2013,10:15 -> 10:30,0.727
01/10/2013,10:30 -> 10:45,0.717
01/10/2013,10:45 -> 11:00,0.729
01/10/2013,11:00 -> 11:15,0.671
01/10/2013,11:15 -> 11:30,0.654
01/10/2013,11:30 -> 11:45,0.717
01/10/2013,11:45 -> 12:00,0.746
01/10/2013,12:00 -> 12:15,0.856
01/10/2013,12:15 -> 12:30,0.853
01/10/2013,12:30 -> 12:45,0.857
01/10/2013,12:45 -> 13:00,0.881
01/10/2013,13:00 -> 13:15,0.903
01/10/2013,13:15 -> 13:30,0.941
01/10/2013,13:30 -> 13:45,1.021
01/10/2013,13:45 -> 14:00,1.055
01/10/2013,14:00 -> 14:15,1.28
01/10/2013,14:15 -> 14:30,1.279
01/10/2013,14:30 -> 14:45,1.194
01/10/2013,14:45 -> 15:00,1.241
01/10/2013,15:00 -> 15:15,1.111
01/10/2013,15:15 -> 15:30,0.978
01/10/2013,15:30 -> 15:45,1.041
01/10/2013,15:45 -> 16:00,1.012
01/10/2013,16:00 -> 16:15,1.114
01/10/2013,16:15 -> 16:30,1.077
01/10/2013,16:30 -> 16:45,1.161
01/10/2013,16:45 -> 17:00,1.249
01/10/2013,17:00 -> 17:15,1.21
01/10/2013,17:15 -> 17:30,1.16
01/10/2013,17:30 -> 17:45,1.175
01/10/2013,17:45 -> 18:00,1.227
01/10/2013,18:00 -> 18:15,1.076
01/10/2013,18:15 -> 18:30,1.127
01/10/2013,18:30 -> 18:45,1.214
01/10/2013,18:45 -> 19:00,1.255
01/10/2013,19:00 -> 19:15,1.247
01/10/2013,19:15 -> 19:30,1.376
01/10/2013,19:30 -> 19:45,1.422
01/10/2013,19:45 -> 20:00,1.469
01/10/2013,20:00 -> 20:15,1.501
01/10/2013,20:15 -> 20:30,1.513
01/10/2013,20:30 -> 20:45,1.542
01/10/2013,20:45 -> 21:00,1.629
01/10/2013,21:00 -> 21:15,1.801
01/10/2013,21:15 -> 21:30,1.875
01/10/2013,21:30 -> 21:45,1.832
01/10/2013,21:45 -> 22:00,1.776
01/10/2013,22:00 -> 22:15,1.785
01/10/2013,22:15 -> 22:30,1.796
01/10/2013,22:30 -> 22:45,1.854
01/10/2013,22:45 -> 23:00,1.812
01/10/2013,23:00 -> 23:15,1.642
01/10/2013,23:15 -> 23:30,1.631
01/10/2013,23:30 -> 23:45,1.697
01/10/2013,23:45 -> 00:00,1.759
02/10/2013,00:00 -> 00:15,1.83
02/10/2013,00:15 -> 00:30,1.886
02/10/2013,00:30 -> 00:45,1.82
02/10/2013,00:45 -> 01:00,1.818
02/10/2013,01:00 -> 01:15,1.734
02/10/2013,01:15 -> 01:30,1.758
02/10/2013,01:30 -> 01:45,1.779
02/10/2013,01:45 -> 02:00,1.769
02/10/2013,02:00 -> 02:15,1.715
02/10/2013,02:15 -> 02:30,1.677
02/10/2013,02:30 -> 02:45,1.62
02/10/2013,02:45 -> 03:00,1.6
02/10/2013,03:00 -> 03:15,1.651
02/10/2013,03:15 -> 03:30,1.744
02/10/2013,03:30 -> 03:45,1.687
02/10/2013,03:45 -> 04:00,1.683
02/10/2013,04:00 -> 04:15,1.721
02/10/2013,04:15 -> 04:30,1.744
02/10/2013,04:30 -> 04:45,1.718
02/10/2013,04:45 -> 05:00,1.682
02/10/2013,05:00 -> 05:15,1.842
02/10/2013,05:15 -> 05:30,2.033
02/10/2013,05:30 -> 05:45,2.106
02/10/2013,05:45 -> 06:00,2.179
02/10/2013,06:00 -> 06:15,2.045
02/10/2013,06:15 -> 06:30,2.123
02/10/2013,06:30 -> 06:45,2.216
02/10/2013,06:45 -> 07:00,2.349
02/10/2013,07:00 -> 07:15,2.453
02/10/2013,07:15 -> 07:30,2.418
02/10/2013,07:30 -> 07:45,2.445
02/10/2013,07:45 -> 08:00,2.555
02/10/2013,08:00 -> 08:15,2.576
02/10/2013,08:15 -> 08:30,2.503
02/10/2013,08:30 -> 08:45,2.441
02/10/2013,08:45 -> 09:00,2.595
02/10/2013,09:00 -> 09:15,2.844
02/10/2013,09:15 -> 09:30,2.986
02/10/2013,09:30 -> 09:45,3.073
02/10/2013,09:45 -> 10:00,3.163
02/10/2013,10:00 -> 10:15,3.204
02/10/2013,10:15 -> 10:30,3.212
02/10/2013,10:30 -> 10:45,3.136
02/10/2013,10:45 -> 11:00,3.24
02/10/2013,11:00 -> 11:15,3.408
02/10/2013,11:15 -> 11:30,3.081
02/10/2013,11:30 -> 11:45,2.982
02/10/2013,11:45 -> 12:00,3.011
02/10/2013,12:00 -> 12:15,2.908
02/10/2013,12:15 -> 12:30,2.9
02/10/2013,12:30 -> 12:45,2.853
02/10/2013,12:45 -> 13:00,2.771
02/10/2013,13:00 -> 13:15,2.861
02/10/2013,13:15 -> 13:30,2.783
02/10/2013,13:30 -> 13:45,2.771
02/10/2013,13:45 -> 14:00,2.7
02/10/2013,14:00 -> 14:15,2.477
02/10/2013,14:15 -> 14:30,2.432
02/10/2013,14:30 -> 14:45,2.252
02/10/2013,14:45 -> 15:00,2.257
02/10/2013,15:00 -> 15:15,2.26
02/10/2013,15:15 -> 15:30,1.946
02/10/2013,15:30 -> 15:45,2.092
02/10/2013,15:45 -> 16:00,1.96
02/10/2013,16:00 -> 16:15,2.204
02/10/2013,16:15 -> 16:30,2.133
02/10/2013,16:30 -> 16:45,2.253
02/10/2013,16:45 -> 17:00,2.379
02/10/2013,17:00 -> 17:15,2.179
02/10/2013,17:15 -> 17:30,2.157
02/10/2013,17:30 -> 17:45,2.164
02/10/2013,17:45 -> 18:00,2.18
02/10/2013,18:00 -> 18:15,1.93
02/10/2013,18:15 -> 18:30,2.028
02/10/2013,18:30 -> 18:45,2.193
02/10/2013,18:45 -> 19:00,2.275
02/10/2013,19:00 -> 19:15,2.098
02/10/2013,19:15 -> 19:30,2.307
02/10/2013,19:30 -> 19:45,2.538
02/10/2013,19:45 -> 20:00,2.519
02/10/2013,20:00 -> 20:15,2.474
02/10/2013,20:15 -> 20:30,2.696
02/10/2013,20:30 -> 20:45,2.897
02/10/2013,20:45 -> 21:00,3.139
02/10/2013,21:00 -> 21:15,3.675
02/10/2013,21:15 -> 21:30,3.967
02/10/2013,21:30 -> 21:45,4.059
02/10/2013,21:45 -> 22:00,3.989
02/10/2013,22:00 -> 22:15,3.973
02/10/2013,22:15 -> 22:30,4.114
02/10/2013,22:30 -> 22:45,4.259
02/10/2013,22:45 -> 23:00,4.206
02/10/2013,23:00 -> 23:15,4.039
02/10/2013,23:15 -> 23:30,4.092
02/10/2013,23:30 -> 23:45,4.366
02/10/2013,23:45 -> 00:00,4.541
03/10/2013,00:00 -> 00:15,4.594
03/10/2013,00:15 -> 00:30,4.661
03/10/2013,00:30 -> 00:45,4.6
03/10/2013,00:45 -> 01:00,4.7
03/10/2013,01:00 -> 01:15,4.026
03/10/2013,01:15 -> 01:30,4.106
03/10/2013,01:30 -> 01:45,4.155
03/10/2013,01:45 -> 02:00,4.136
03/10/2013,02:00 -> 02:15,4.155
03/10/2013,02:15 -> 02:30,3.942
03/10/2013,02:30 -> 02:45,3.635
03/10/2013,02:45 -> 03:00,3.531
03/10/2013,03:00 -> 03:15,3.753
03/10/2013,03:15 -> 03:30,3.968
03/10/2013,03:30 -> 03:45,3.829
03/10/2013,03:45 -> 04:00,3.74
03/10/2013,04:00 -> 04:15,3.387
03/10/2013,04:15 -> 04:30,3.266
03/10/2013,04:30 -> 04:45,3.25
03/10/2013,04:45 -> 05:00,3.088
03/10/2013,05:00 -> 05:15,3.188
03/10/2013,05:15 -> 05:30,3.435
03/10/2013,05:30 -> 05:45,3.413
03/10/2013,05:45 -> 06:00,3.357
03/10/2013,06:00 -> 06:15,3.023
03/10/2013,06:15 -> 06:30,2.899
03/10/2013,06:30 -> 06:45,2.812
03/10/2013,06:45 -> 07:00,2.899
03/10/2013,07:00 -> 07:15,2.977
03/10/2013,07:15 -> 07:30,2.908
03/10/2013,07:30 -> 07:45,2.859
03/10/2013,07:45 -> 08:00,2.851
03/10/2013,08:00 -> 08:15,2.834
03/10/2013,08:15 -> 08:30,2.785
03/10/2013,08:30 -> 08:45,2.733
03/10/2013,08:45 -> 09:00,2.875
03/10/2013,09:00 -> 09:15,2.823
03/10/2013,09:15 -> 09:30,2.955
03/10/2013,09:30 -> 09:45,2.93
03/10/2013,09:45 -> 10:00,2.875
03/10/2013,10:00 -> 10:15,2.865
03/10/2013,10:15 -> 10:30,2.732
03/10/2013,10:30 -> 10:45,2.686
03/10/2013,10:45 -> 11:00,2.709
03/10/2013,11:00 -> 11:15,2.789
03/10/2013,11:15 -> 11:30,2.541
03/10/2013,11:30 -> 11:45,2.522
03/10/2013,11:45 -> 12:00,2.559
03/10/2013,12:00 -> 12:15,2.518
03/10/2013,12:15 -> 12:30,2.529
03/10/2013,12:30 -> 12:45,2.516
03/10/2013,12:45 -> 13:00,2.451
03/10/2013,13:00 -> 13:15,2.513
03/10/2013,13:15 -> 13:30,2.504
03/10/2013,13:30 -> 13:45,2.557
03/10/2013,13:45 -> 14:00,2.549
03/10/2013,14:00 -> 14:15,2.305
03/10/2013,14:15 -> 14:30,2.316
03/10/2013,14:30 -> 14:45,2.233
03/10/2013,14:45 -> 15:00,2.313
03/10/2013,15:00 -> 15:15,2.447
03/10/2013,15:15 -> 15:30,2.102
03/10/2013,15:30 -> 15:45,2.303
03/10/2013,15:45 -> 16:00,2.246
03/10/2013,16:00 -> 16:15,2.334
03/10/2013,16:15 -> 16:30,2.243
03/10/2013,16:30 -> 16:45,2.559
03/10/2013,16:45 -> 17:00,2.869
03/10/2013,17:00 -> 17:15,2.667
03/10/2013,17:15 -> 17:30,2.572
03/10/2013,17:30 -> 17:45,2.661
03/10/2013,17:45 -> 18:00,2.796
03/10/2013,18:00 -> 18:15,2.444
03/10/2013,18:15 -> 18:30,2.722
03/10/2013,18:30 -> 18:45,3.212
03/10/2013,18:45 -> 19:00,3.355
03/10/2013,19:00 -> 19:15,3.465
03/10/2013,19:15 -> 19:30,3.83
03/10/2013,19:30 -> 19:45,3.999
03/10/2013,19:45 -> 20:00,4.119
03/10/2013,20:00 -> 20:15,4.126
03/10/2013,20:15 -> 20:30,4.16
03/10/2013,20:30 -> 20:45,4.265
03/10/2013,20:45 -> 21:00,4.499
03/10/2013,21:00 -> 21:15,5.03
03/10/2013,21:15 -> 21:30,5.215
03/10/2013,21:30 -> 21:45,5.099
03/10/2013,21:45 -> 22:00,4.973
03/10/2013,22:00 -> 22:15,5.01
03/10/2013,22:15 -> 22:30,5.062
03/10/2013,22:30 -> 22:45,5.255
03/10/2013,22:45 -> 23:00,5.108
03/10/2013,23:00 -> 23:15,4.696
03/10/2013,23:15 -> 23:30,4.647
03/10/2013,23:30 -> 23:45,4.942
03/10/2013,23:45 -> 00:00,5.007
04/10/2013,00:00 -> 00:15,5.056
04/10/2013,00:15 -> 00:30,5.151
