#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
16/11/2013,20:00 -> 20:15,97.54
16/11/2013,20:15 -> 20:30,97.54
16/11/2013,20:30 -> 20:45,0.00
16/11/2013,20:45 -> 21:00,97.54
16/11/2013,21:00 -> 21:15,0.00
16/11/2013,21:15 -> 21:30,0.00
16/11/2013,21:30 -> 21:45,0.00
16/11/2013,21:45 -> 22:00,0.00
16/11/2013,22:00 -> 22:15,0.00
16/11/2013,22:15 -> 22:30,97.54
16/11/2013,22:30 -> 22:45,97.54
16/11/2013,22:45 -> 23:00,97.54
16/11/2013,23:00 -> 23:15,77.84
16/11/2013,23:15 -> 23:30,77.84
16/11/2013,23:30 -> 23:45,0.00
16/11/2013,23:45 -> 00:00,0.00
17/11/2013,00:00 -> 00:15,77.07
17/11/2013,00:15 -> 00:30,77.07
17/11/2013,00:30 -> 00:45,76.07
17/11/2013,00:45 -> 01:00,77.07
17/11/2013,01:00 -> 01:15,77.07
17/11/2013,01:15 -> 01:30,76.42
17/11/2013,01:30 -> 01:45,77.07
17/11/2013,01:45 -> 02:00,0.00
17/11/2013,02:00 -> 02:15,0.00
17/11/2013,02:15 -> 02:30,0.00
17/11/2013,02:30 -> 02:45,77.07
17/11/2013,02:45 -> 03:00,77.07
17/11/2013,03:00 -> 03:15,77.07
17/11/2013,03:15 -> 03:30,77.07
17/11/2013,03:30 -> 03:45,77.07
17/11/2013,03:45 -> 04:00,77.07
17/11/2013,04:00 -> 04:15,77.07
17/11/2013,04:15 -> 04:30,77.07
17/11/2013,04:30 -> 04:45,77.07
17/11/2013,04:45 -> 05:00,77.07
17/11/2013,05:00 -> 05:15,77.07
17/11/2013,05:15 -> 05:30,77.07
17/11/2013,05:30 -> 05:45,0.00
17/11/2013,05:45 -> 06:00,77.07
17/11/2013,06:00 -> 06:15,77.07
17/11/2013,06:15 -> 06:30,77.07
17/11/2013,06:30 -> 06:45,77.07
17/11/2013,06:45 -> 07:00,77.07
17/11/2013,07:00 -> 07:15,77.07
17/11/2013,07:15 -> 07:30,77.07
17/11/2013,07:30 -> 07:45,77.07
17/11/2013,07:45 -> 08:00,77.07
17/11/2013,08:00 -> 08:15,76.42
17/11/2013,08:15 -> 08:30,77.07
17/11/2013,08:30 -> 08:45,77.07
17/11/2013,08:45 -> 09:00,77.07
17/11/2013,09:00 -> 09:15,77.07
17/11/2013,09:15 -> 09:30,77.07
17/11/2013,09:30 -> 09:45,77.07
17/11/2013,09:45 -> 10:00,77.07
17/11/2013,10:00 -> 10:15,77.07
17/11/2013,10:15 -> 10:30,77.07
17/11/2013,10:30 -> 10:45,77.07
17/11/2013,10:45 -> 11:00,77.07
17/11/2013,11:00 -> 11:15,77.07
17/11/2013,11:15 -> 11:30,77.07
17/11/2013,11:30 -> 11:45,77.07
17/11/2013,11:45 -> 12:00,77.07
17/11/2013,12:00 -> 12:15,76.42
17/11/2013,12:15 -> 12:30,76.42
17/11/2013,12:30 -> 12:45,77.07
17/11/2013,12:45 -> 13:00,77.07
17/11/2013,13:00 -> 13:15,77.07
17/11/2013,13:15 -> 13:30,77.07
17/11/2013,13:30 -> 13:45,77.07
17/11/2013,13:45 -> 14:00,77.07
17/11/2013,14:00 -> 14:15,77.07
17/11/2013,14:15 -> 14:30,0.00
17/11/2013,14:30 -> 14:45,77.07
17/11/2013,14:45 -> 15:00,77.07
17/11/2013,15:00 -> 15:15,77.07
17/11/2013,15:15 -> 15:30,77.07
17/11/2013,15:30 -> 15:45,77.07
17/11/2013,15:45 -> 16:00,77.07
17/11/2013,16:00 -> 16:15,77.07
17/11/2013,16:15 -> 16:30,77.07
17/11/2013,16:30 -> 16:45,77.07
17/11/2013,16:45 -> 17:00,77.07
17/11/2013,17:00 -> 17:15,77.07
17/11/2013,17:15 -> 17:30,77.07
17/11/2013,17:30 -> 17:45,116.50
17/11/2013,17:45 -> 18:00,116.50
17/11/2013,18:00 -> 18:15,116.50
17/11/2013,18:15 -> 18:30,99.99
17/11/2013,18:30 -> 18:45,99.99
17/11/2013,18:45 -> 19:00,99.99
17/11/2013,19:00 -> 19:15,99.99
17/11/2013,19:15 -> 19:30,99.99
17/11/2013,19:30 -> 19:45,99.99
17/11/2013,19:45 -> 20:00,99.99
17/11/2013,20:00 -> 20:15,99.99
17/11/2013,20:15 -> 20:30,99.99
17/11/2013,20:30 -> 20:45,99.99
17/11/2013,20:45 -> 21:00,99.99
17/11/2013,21:00 -> 21:15,97.09
17/11/2013,21:15 -> 21:30,99.99
17/11/2013,21:30 -> 21:45,0.00
17/11/2013,21:45 -> 22:00,0.00
17/11/2013,22:00 -> 22:15,99.99
17/11/2013,22:15 -> 22:30,99.99
17/11/2013,22:30 -> 22:45,99.99
17/11/2013,22:45 -> 23:00,99.99
17/11/2013,23:00 -> 23:15,85.80
17/11/2013,23:15 -> 23:30,77.94
17/11/2013,23:30 -> 23:45,0.00
17/11/2013,23:45 -> 00:00,0.00
18/11/2013,00:00 -> 00:15,72.50
18/11/2013,00:15 -> 00:30,72.50
18/11/2013,00:30 -> 00:45,71.67
18/11/2013,00:45 -> 01:00,0.00
18/11/2013,01:00 -> 01:15,71.67
18/11/2013,01:15 -> 01:30,0.00
18/11/2013,01:30 -> 01:45,0.00
18/11/2013,01:45 -> 02:00,0.00
18/11/2013,02:00 -> 02:15,71.67
18/11/2013,02:15 -> 02:30,71.67
18/11/2013,02:30 -> 02:45,71.67
18/11/2013,02:45 -> 03:00,71.67
18/11/2013,03:00 -> 03:15,0.00
18/11/2013,03:15 -> 03:30,0.00
18/11/2013,03:30 -> 03:45,0.00
18/11/2013,03:45 -> 04:00,0.00
18/11/2013,04:00 -> 04:15,0.00
18/11/2013,04:15 -> 04:30,0.00
18/11/2013,04:30 -> 04:45,0.00
18/11/2013,04:45 -> 05:00,71.67
18/11/2013,05:00 -> 05:15,71.67
18/11/2013,05:15 -> 05:30,0.00
18/11/2013,05:30 -> 05:45,71.67
18/11/2013,05:45 -> 06:00,71.67
18/11/2013,06:00 -> 06:15,76.56
18/11/2013,06:15 -> 06:30,76.56
18/11/2013,06:30 -> 06:45,80.22
18/11/2013,06:45 -> 07:00,91.41
18/11/2013,07:00 -> 07:15,79.59
18/11/2013,07:15 -> 07:30,79.59
18/11/2013,07:30 -> 07:45,79.59
18/11/2013,07:45 -> 08:00,79.59
18/11/2013,08:00 -> 08:15,90.23
18/11/2013,08:15 -> 08:30,91.85
18/11/2013,08:30 -> 08:45,96.32
18/11/2013,08:45 -> 09:00,98.83
18/11/2013,09:00 -> 09:15,89.21
18/11/2013,09:15 -> 09:30,91.93
18/11/2013,09:30 -> 09:45,94.74
18/11/2013,09:45 -> 10:00,95.71
18/11/2013,10:00 -> 10:15,93.66
18/11/2013,10:15 -> 10:30,117.70
18/11/2013,10:30 -> 10:45,117.70
18/11/2013,10:45 -> 11:00,117.70
18/11/2013,11:00 -> 11:15,117.70
18/11/2013,11:15 -> 11:30,117.70
18/11/2013,11:30 -> 11:45,84.33
18/11/2013,11:45 -> 12:00,84.33
18/11/2013,12:00 -> 12:15,84.03
18/11/2013,12:15 -> 12:30,117.70
18/11/2013,12:30 -> 12:45,117.70
18/11/2013,12:45 -> 13:00,117.70
18/11/2013,13:00 -> 13:15,0.00
18/11/2013,13:15 -> 13:30,0.00
18/11/2013,13:30 -> 13:45,82.42
18/11/2013,13:45 -> 14:00,0.00
18/11/2013,14:00 -> 14:15,81.46
18/11/2013,14:15 -> 14:30,81.46
18/11/2013,14:30 -> 14:45,81.46
18/11/2013,14:45 -> 15:00,81.46
18/11/2013,15:00 -> 15:15,78.06
18/11/2013,15:15 -> 15:30,0.00
18/11/2013,15:30 -> 15:45,78.06
18/11/2013,15:45 -> 16:00,78.06
18/11/2013,16:00 -> 16:15,98.88
18/11/2013,16:15 -> 16:30,98.88
18/11/2013,16:30 -> 16:45,98.88
18/11/2013,16:45 -> 17:00,98.88
18/11/2013,17:00 -> 17:15,98.88
18/11/2013,17:15 -> 17:30,150.00
18/11/2013,17:30 -> 17:45,150.00
18/11/2013,17:45 -> 18:00,150.00
18/11/2013,18:00 -> 18:15,150.00
18/11/2013,18:15 -> 18:30,150.00
18/11/2013,18:30 -> 18:45,98.88
18/11/2013,18:45 -> 19:00,98.88
18/11/2013,19:00 -> 19:15,98.88
18/11/2013,19:15 -> 19:30,98.88
18/11/2013,19:30 -> 19:45,0.00
18/11/2013,19:45 -> 20:00,0.00
18/11/2013,20:00 -> 20:15,82.23
18/11/2013,20:15 -> 20:30,83.62
18/11/2013,20:30 -> 20:45,78.77
18/11/2013,20:45 -> 21:00,78.77
18/11/2013,21:00 -> 21:15,0.00
18/11/2013,21:15 -> 21:30,76.35
18/11/2013,21:30 -> 21:45,76.35
18/11/2013,21:45 -> 22:00,0.00
18/11/2013,22:00 -> 22:15,0.00
18/11/2013,22:15 -> 22:30,76.38
18/11/2013,22:30 -> 22:45,76.38
18/11/2013,22:45 -> 23:00,76.38
18/11/2013,23:00 -> 23:15,76.61
18/11/2013,23:15 -> 23:30,76.61
18/11/2013,23:30 -> 23:45,76.61
18/11/2013,23:45 -> 00:00,0.00
19/11/2013,00:00 -> 00:15,76.23
19/11/2013,00:15 -> 00:30,76.78
19/11/2013,00:30 -> 00:45,76.78
19/11/2013,00:45 -> 01:00,0.00
19/11/2013,01:00 -> 01:15,73.69
19/11/2013,01:15 -> 01:30,73.69
19/11/2013,01:30 -> 01:45,73.69
19/11/2013,01:45 -> 02:00,73.69
19/11/2013,02:00 -> 02:15,0.00
19/11/2013,02:15 -> 02:30,0.00
19/11/2013,02:30 -> 02:45,0.00
19/11/2013,02:45 -> 03:00,0.00
19/11/2013,03:00 -> 03:15,0.00
19/11/2013,03:15 -> 03:30,0.00
19/11/2013,03:30 -> 03:45,0.00
19/11/2013,03:45 -> 04:00,0.00
19/11/2013,04:00 -> 04:15,0.00
19/11/2013,04:15 -> 04:30,0.00
19/11/2013,04:30 -> 04:45,0.00
19/11/2013,04:45 -> 05:00,0.00
19/11/2013,05:00 -> 05:15,0.00
19/11/2013,05:15 -> 05:30,0.00
19/11/2013,05:30 -> 05:45,0.00
19/11/2013,05:45 -> 06:00,0.00
19/11/2013,06:00 -> 06:15,77.54
19/11/2013,06:15 -> 06:30,0.00
19/11/2013,06:30 -> 06:45,77.54
19/11/2013,06:45 -> 07:00,77.54
19/11/2013,07:00 -> 07:15,97.46
19/11/2013,07:15 -> 07:30,97.46
19/11/2013,07:30 -> 07:45,97.46
19/11/2013,07:45 -> 08:00,97.46
19/11/2013,08:00 -> 08:15,97.46
19/11/2013,08:15 -> 08:30,97.46
19/11/2013,08:30 -> 08:45,0.00
19/11/2013,08:45 -> 09:00,97.46
19/11/2013,09:00 -> 09:15,86.92
19/11/2013,09:15 -> 09:30,94.80
19/11/2013,09:30 -> 09:45,97.46
19/11/2013,09:45 -> 10:00,97.46
19/11/2013,10:00 -> 10:15,92.51
19/11/2013,10:15 -> 10:30,92.32
19/11/2013,10:30 -> 10:45,0.00
19/11/2013,10:45 -> 11:00,0.00
19/11/2013,11:00 -> 11:15,79.72
19/11/2013,11:15 -> 11:30,79.72
19/11/2013,11:30 -> 11:45,79.72
19/11/2013,11:45 -> 12:00,79.87
19/11/2013,12:00 -> 12:15,78.64
19/11/2013,12:15 -> 12:30,0.00
19/11/2013,12:30 -> 12:45,78.56
19/11/2013,12:45 -> 13:00,0.00
19/11/2013,13:00 -> 13:15,79.54
19/11/2013,13:15 -> 13:30,79.54
19/11/2013,13:30 -> 13:45,79.54
19/11/2013,13:45 -> 14:00,79.54
19/11/2013,14:00 -> 14:15,80.14
19/11/2013,14:15 -> 14:30,0.00
19/11/2013,14:30 -> 14:45,80.14
19/11/2013,14:45 -> 15:00,80.14
19/11/2013,15:00 -> 15:15,79.60
19/11/2013,15:15 -> 15:30,79.60
19/11/2013,15:30 -> 15:45,79.60
19/11/2013,15:45 -> 16:00,79.60
19/11/2013,16:00 -> 16:15,81.04
19/11/2013,16:15 -> 16:30,81.04
19/11/2013,16:30 -> 16:45,81.04
19/11/2013,16:45 -> 17:00,81.04
19/11/2013,17:00 -> 17:15,97.46
19/11/2013,17:15 -> 17:30,96.48
19/11/2013,17:30 -> 17:45,96.98
19/11/2013,17:45 -> 18:00,97.22
19/11/2013,18:00 -> 18:15,97.46
19/11/2013,18:15 -> 18:30,97.30
19/11/2013,18:30 -> 18:45,97.46
19/11/2013,18:45 -> 19:00,97.46
19/11/2013,19:00 -> 19:15,97.46
19/11/2013,19:15 -> 19:30,127.00
19/11/2013,19:30 -> 19:45,127.00
19/11/2013,19:45 -> 20:00,95.94
19/11/2013,20:00 -> 20:15,84.11
19/11/2013,20:15 -> 20:30,85.41
19/11/2013,20:30 -> 20:45,78.75
19/11/2013,20:45 -> 21:00,78.75
19/11/2013,21:00 -> 21:15,76.82
19/11/2013,21:15 -> 21:30,76.82
19/11/2013,21:30 -> 21:45,76.82
19/11/2013,21:45 -> 22:00,76.82
19/11/2013,22:00 -> 22:15,0.00
19/11/2013,22:15 -> 22:30,79.47
19/11/2013,22:30 -> 22:45,79.47
19/11/2013,22:45 -> 23:00,79.47
19/11/2013,23:00 -> 23:15,77.67
19/11/2013,23:15 -> 23:30,77.67
19/11/2013,23:30 -> 23:45,77.67
19/11/2013,23:45 -> 00:00,82.76
20/11/2013,00:00 -> 00:15,73.55
20/11/2013,00:15 -> 00:30,76.78
20/11/2013,00:30 -> 00:45,75.89
20/11/2013,00:45 -> 01:00,0.00
20/11/2013,01:00 -> 01:15,72.35
20/11/2013,01:15 -> 01:30,72.35
20/11/2013,01:30 -> 01:45,72.35
20/11/2013,01:45 -> 02:00,0.00
20/11/2013,02:00 -> 02:15,0.00
20/11/2013,02:15 -> 02:30,72.35
20/11/2013,02:30 -> 02:45,72.35
20/11/2013,02:45 -> 03:00,72.35
20/11/2013,03:00 -> 03:15,0.00
20/11/2013,03:15 -> 03:30,0.00
20/11/2013,03:30 -> 03:45,0.00
20/11/2013,03:45 -> 04:00,0.00
20/11/2013,04:00 -> 04:15,0.00
20/11/2013,04:15 -> 04:30,0.00
20/11/2013,04:30 -> 04:45,72.35
20/11/2013,04:45 -> 05:00,72.35
20/11/2013,05:00 -> 05:15,0.00
20/11/2013,05:15 -> 05:30,72.35
20/11/2013,05:30 -> 05:45,72.35
20/11/2013,05:45 -> 06:00,72.35
20/11/2013,06:00 -> 06:15,74.45
20/11/2013,06:15 -> 06:30,74.45
20/11/2013,06:30 -> 06:45,76.06
20/11/2013,06:45 -> 07:00,76.78
20/11/2013,07:00 -> 07:15,78.12
20/11/2013,07:15 -> 07:30,80.27
20/11/2013,07:30 -> 07:45,88.37
20/11/2013,07:45 -> 08:00,88.92
20/11/2013,08:00 -> 08:15,95.66
20/11/2013,08:15 -> 08:30,95.66
20/11/2013,08:30 -> 08:45,95.66
20/11/2013,08:45 -> 09:00,95.66
20/11/2013,09:00 -> 09:15,95.66
20/11/2013,09:15 -> 09:30,0.00
20/11/2013,09:30 -> 09:45,0.00
20/11/2013,09:45 -> 10:00,0.00
20/11/2013,10:00 -> 10:15,91.16
20/11/2013,10:15 -> 10:30,0.00
20/11/2013,10:30 -> 10:45,90.76
20/11/2013,10:45 -> 11:00,90.70
20/11/2013,11:00 -> 11:15,90.18
20/11/2013,11:15 -> 11:30,91.16
20/11/2013,11:30 -> 11:45,93.38
20/11/2013,11:45 -> 12:00,93.22
20/11/2013,12:00 -> 12:15,89.93
20/11/2013,12:15 -> 12:30,90.52
20/11/2013,12:30 -> 12:45,89.47
20/11/2013,12:45 -> 13:00,87.74
20/11/2013,13:00 -> 13:15,85.36
20/11/2013,13:15 -> 13:30,85.48
20/11/2013,13:30 -> 13:45,79.50
20/11/2013,13:45 -> 14:00,79.35
20/11/2013,14:00 -> 14:15,79.35
20/11/2013,14:15 -> 14:30,79.35
20/11/2013,14:30 -> 14:45,79.50
20/11/2013,14:45 -> 15:00,79.49
20/11/2013,15:00 -> 15:15,79.37
20/11/2013,15:15 -> 15:30,79.53
20/11/2013,15:30 -> 15:45,79.53
20/11/2013,15:45 -> 16:00,79.53
20/11/2013,16:00 -> 16:15,81.51
20/11/2013,16:15 -> 16:30,81.51
20/11/2013,16:30 -> 16:45,81.51
20/11/2013,16:45 -> 17:00,81.51
20/11/2013,17:00 -> 17:15,95.66
20/11/2013,17:15 -> 17:30,95.66
20/11/2013,17:30 -> 17:45,157.40
20/11/2013,17:45 -> 18:00,157.40
20/11/2013,18:00 -> 18:15,157.40
20/11/2013,18:15 -> 18:30,95.66
20/11/2013,18:30 -> 18:45,95.66
20/11/2013,18:45 -> 19:00,95.66
20/11/2013,19:00 -> 19:15,95.66
20/11/2013,19:15 -> 19:30,95.66
20/11/2013,19:30 -> 19:45,95.66
20/11/2013,19:45 -> 20:00,95.66
20/11/2013,20:00 -> 20:15,79.61
20/11/2013,20:15 -> 20:30,91.09
20/11/2013,20:30 -> 20:45,91.09
20/11/2013,20:45 -> 21:00,91.09
20/11/2013,21:00 -> 21:15,78.48
20/11/2013,21:15 -> 21:30,78.81
20/11/2013,21:30 -> 21:45,78.98
20/11/2013,21:45 -> 22:00,83.45
20/11/2013,22:00 -> 22:15,0.00
20/11/2013,22:15 -> 22:30,79.53
20/11/2013,22:30 -> 22:45,79.53
20/11/2013,22:45 -> 23:00,79.53
20/11/2013,23:00 -> 23:15,84.27
20/11/2013,23:15 -> 23:30,77.08
20/11/2013,23:30 -> 23:45,77.08
20/11/2013,23:45 -> 00:00,77.08
21/11/2013,00:00 -> 00:15,75.88
21/11/2013,00:15 -> 00:30,76.58
21/11/2013,00:30 -> 00:45,76.58
21/11/2013,00:45 -> 01:00,76.58
21/11/2013,01:00 -> 01:15,76.58
21/11/2013,01:15 -> 01:30,76.58
21/11/2013,01:30 -> 01:45,76.58
21/11/2013,01:45 -> 02:00,76.58
21/11/2013,02:00 -> 02:15,0.00
21/11/2013,02:15 -> 02:30,72.36
21/11/2013,02:30 -> 02:45,72.36
21/11/2013,02:45 -> 03:00,72.36
21/11/2013,03:00 -> 03:15,72.35
21/11/2013,03:15 -> 03:30,72.35
21/11/2013,03:30 -> 03:45,72.35
21/11/2013,03:45 -> 04:00,72.35
21/11/2013,04:00 -> 04:15,72.35
21/11/2013,04:15 -> 04:30,72.35
21/11/2013,04:30 -> 04:45,0.00
21/11/2013,04:45 -> 05:00,0.00
21/11/2013,05:00 -> 05:15,0.00
21/11/2013,05:15 -> 05:30,0.00
21/11/2013,05:30 -> 05:45,0.00
21/11/2013,05:45 -> 06:00,73.27
21/11/2013,06:00 -> 06:15,77.90
21/11/2013,06:15 -> 06:30,77.90
21/11/2013,06:30 -> 06:45,77.90
21/11/2013,06:45 -> 07:00,77.90
21/11/2013,07:00 -> 07:15,82.53
21/11/2013,07:15 -> 07:30,82.54
21/11/2013,07:30 -> 07:45,84.04
21/11/2013,07:45 -> 08:00,84.04
21/11/2013,08:00 -> 08:15,91.29
21/11/2013,08:15 -> 08:30,91.29
21/11/2013,08:30 -> 08:45,91.29
21/11/2013,08:45 -> 09:00,91.29
21/11/2013,09:00 -> 09:15,91.20
21/11/2013,09:15 -> 09:30,91.20
21/11/2013,09:30 -> 09:45,91.20
21/11/2013,09:45 -> 10:00,91.20
21/11/2013,10:00 -> 10:15,91.23
21/11/2013,10:15 -> 10:30,0.00
21/11/2013,10:30 -> 10:45,91.23
21/11/2013,10:45 -> 11:00,86.68
21/11/2013,11:00 -> 11:15,91.64
21/11/2013,11:15 -> 11:30,91.64
21/11/2013,11:30 -> 11:45,88.98
21/11/2013,11:45 -> 12:00,85.08
21/11/2013,12:00 -> 12:15,88.69
21/11/2013,12:15 -> 12:30,0.00
21/11/2013,12:30 -> 12:45,81.51
21/11/2013,12:45 -> 13:00,81.51
21/11/2013,13:00 -> 13:15,81.77
21/11/2013,13:15 -> 13:30,81.77
21/11/2013,13:30 -> 13:45,81.77
21/11/2013,13:45 -> 14:00,81.77
21/11/2013,14:00 -> 14:15,82.06
21/11/2013,14:15 -> 14:30,82.06
21/11/2013,14:30 -> 14:45,82.06
21/11/2013,14:45 -> 15:00,82.06
21/11/2013,15:00 -> 15:15,81.77
21/11/2013,15:15 -> 15:30,84.00
21/11/2013,15:30 -> 15:45,84.00
21/11/2013,15:45 -> 16:00,84.00
21/11/2013,16:00 -> 16:15,84.00
21/11/2013,16:15 -> 16:30,84.00
21/11/2013,16:30 -> 16:45,81.59
21/11/2013,16:45 -> 17:00,81.59
21/11/2013,17:00 -> 17:15,95.66
21/11/2013,17:15 -> 17:30,95.66
21/11/2013,17:30 -> 17:45,95.66
21/11/2013,17:45 -> 18:00,95.66
21/11/2013,18:00 -> 18:15,95.66
21/11/2013,18:15 -> 18:30,95.66
21/11/2013,18:30 -> 18:45,95.66
21/11/2013,18:45 -> 19:00,95.66
21/11/2013,19:00 -> 19:15,91.41
21/11/2013,19:15 -> 19:30,91.41
21/11/2013,19:30 -> 19:45,91.41
21/11/2013,19:45 -> 20:00,91.41
21/11/2013,20:00 -> 20:15,80.07
21/11/2013,20:15 -> 20:30,79.59
21/11/2013,20:30 -> 20:45,80.98
21/11/2013,20:45 -> 21:00,80.98
21/11/2013,21:00 -> 21:15,79.27
21/11/2013,21:15 -> 21:30,91.24
21/11/2013,21:30 -> 21:45,86.47
21/11/2013,21:45 -> 22:00,82.14
21/11/2013,22:00 -> 22:15,78.76
21/11/2013,22:15 -> 22:30,90.83
21/11/2013,22:30 -> 22:45,90.83
21/11/2013,22:45 -> 23:00,90.83
21/11/2013,23:00 -> 23:15,82.21
21/11/2013,23:15 -> 23:30,78.63
21/11/2013,23:30 -> 23:45,78.63
21/11/2013,23:45 -> 00:00,78.63
22/11/2013,00:00 -> 00:15,76.61
22/11/2013,00:15 -> 00:30,76.61
22/11/2013,00:30 -> 00:45,76.61
22/11/2013,00:45 -> 01:00,76.61
22/11/2013,01:00 -> 01:15,76.53
22/11/2013,01:15 -> 01:30,76.53
22/11/2013,01:30 -> 01:45,126.10
22/11/2013,01:45 -> 02:00,126.10
22/11/2013,02:00 -> 02:15,75.60
22/11/2013,02:15 -> 02:30,74.99
22/11/2013,02:30 -> 02:45,74.30
22/11/2013,02:45 -> 03:00,73.98
22/11/2013,03:00 -> 03:15,0.00
22/11/2013,03:15 -> 03:30,72.35
22/11/2013,03:30 -> 03:45,72.35
22/11/2013,03:45 -> 04:00,72.35
22/11/2013,04:00 -> 04:15,0.00
22/11/2013,04:15 -> 04:30,72.35
22/11/2013,04:30 -> 04:45,72.35
22/11/2013,04:45 -> 05:00,72.35
22/11/2013,05:00 -> 05:15,72.96
22/11/2013,05:15 -> 05:30,72.96
22/11/2013,05:30 -> 05:45,74.26
22/11/2013,05:45 -> 06:00,76.10
22/11/2013,06:00 -> 06:15,76.53
22/11/2013,06:15 -> 06:30,76.53
22/11/2013,06:30 -> 06:45,76.27
22/11/2013,06:45 -> 07:00,126.10
22/11/2013,07:00 -> 07:15,126.10
22/11/2013,07:15 -> 07:30,126.10
22/11/2013,07:30 -> 07:45,126.10
22/11/2013,07:45 -> 08:00,126.10
22/11/2013,08:00 -> 08:15,126.10
22/11/2013,08:15 -> 08:30,126.10
22/11/2013,08:30 -> 08:45,126.10
22/11/2013,08:45 -> 09:00,126.10
22/11/2013,09:00 -> 09:15,126.10
22/11/2013,09:15 -> 09:30,126.10
22/11/2013,09:30 -> 09:45,92.37
22/11/2013,09:45 -> 10:00,87.77
22/11/2013,10:00 -> 10:15,90.60
22/11/2013,10:15 -> 10:30,90.54
22/11/2013,10:30 -> 10:45,90.68
22/11/2013,10:45 -> 11:00,90.94
22/11/2013,11:00 -> 11:15,85.22
22/11/2013,11:15 -> 11:30,86.36
22/11/2013,11:30 -> 11:45,87.99
22/11/2013,11:45 -> 12:00,87.83
22/11/2013,12:00 -> 12:15,82.51
22/11/2013,12:15 -> 12:30,82.51
22/11/2013,12:30 -> 12:45,82.51
22/11/2013,12:45 -> 13:00,82.51
22/11/2013,13:00 -> 13:15,80.91
22/11/2013,13:15 -> 13:30,80.91
22/11/2013,13:30 -> 13:45,80.91
22/11/2013,13:45 -> 14:00,80.91
22/11/2013,14:00 -> 14:15,78.77
22/11/2013,14:15 -> 14:30,78.63
22/11/2013,14:30 -> 14:45,78.48
22/11/2013,14:45 -> 15:00,78.18
22/11/2013,15:00 -> 15:15,78.66
22/11/2013,15:15 -> 15:30,78.50
22/11/2013,15:30 -> 15:45,78.30
22/11/2013,15:45 -> 16:00,78.18
22/11/2013,16:00 -> 16:15,81.95
22/11/2013,16:15 -> 16:30,81.95
22/11/2013,16:30 -> 16:45,81.95
22/11/2013,16:45 -> 17:00,81.95
22/11/2013,17:00 -> 17:15,95.66
22/11/2013,17:15 -> 17:30,95.66
22/11/2013,17:30 -> 17:45,95.66
22/11/2013,17:45 -> 18:00,95.66
22/11/2013,18:00 -> 18:15,95.66
22/11/2013,18:15 -> 18:30,95.66
22/11/2013,18:30 -> 18:45,95.66
22/11/2013,18:45 -> 19:00,95.66
22/11/2013,19:00 -> 19:15,95.66
22/11/2013,19:15 -> 19:30,93.27
22/11/2013,19:30 -> 19:45,93.72
22/11/2013,19:45 -> 20:00,0.00
22/11/2013,20:00 -> 20:15,86.42
22/11/2013,20:15 -> 20:30,80.05
22/11/2013,20:30 -> 20:45,80.05
22/11/2013,20:45 -> 21:00,79.58
22/11/2013,21:00 -> 21:15,79.54
22/11/2013,21:15 -> 21:30,79.54
22/11/2013,21:30 -> 21:45,79.54
22/11/2013,21:45 -> 22:00,81.38
22/11/2013,22:00 -> 22:15,0.00
22/11/2013,22:15 -> 22:30,89.45
22/11/2013,22:30 -> 22:45,93.72
22/11/2013,22:45 -> 23:00,92.23
22/11/2013,23:00 -> 23:15,84.49
22/11/2013,23:15 -> 23:30,80.30
22/11/2013,23:30 -> 23:45,78.32
22/11/2013,23:45 -> 00:00,78.32
23/11/2013,00:00 -> 00:15,75.79
23/11/2013,00:15 -> 00:30,126.20
23/11/2013,00:30 -> 00:45,126.20
23/11/2013,00:45 -> 01:00,126.20
23/11/2013,01:00 -> 01:15,76.18
23/11/2013,01:15 -> 01:30,150.00
23/11/2013,01:30 -> 01:45,150.00
23/11/2013,01:45 -> 02:00,150.00
23/11/2013,02:00 -> 02:15,150.00
23/11/2013,02:15 -> 02:30,0.00
23/11/2013,02:30 -> 02:45,75.76
23/11/2013,02:45 -> 03:00,75.02
23/11/2013,03:00 -> 03:15,74.44
23/11/2013,03:15 -> 03:30,73.64
23/11/2013,03:30 -> 03:45,73.04
23/11/2013,03:45 -> 04:00,74.60
23/11/2013,04:00 -> 04:15,73.69
23/11/2013,04:15 -> 04:30,73.47
23/11/2013,04:30 -> 04:45,73.25
23/11/2013,04:45 -> 05:00,73.23
23/11/2013,05:00 -> 05:15,75.74
23/11/2013,05:15 -> 05:30,75.85
23/11/2013,05:30 -> 05:45,76.18
23/11/2013,05:45 -> 06:00,76.18
23/11/2013,06:00 -> 06:15,75.17
23/11/2013,06:15 -> 06:30,0.00
23/11/2013,06:30 -> 06:45,0.00
23/11/2013,06:45 -> 07:00,73.77
23/11/2013,07:00 -> 07:15,75.88
23/11/2013,07:15 -> 07:30,76.18
23/11/2013,07:30 -> 07:45,76.18
23/11/2013,07:45 -> 08:00,75.53
23/11/2013,08:00 -> 08:15,76.18
23/11/2013,08:15 -> 08:30,76.18
23/11/2013,08:30 -> 08:45,75.53
23/11/2013,08:45 -> 09:00,76.83
23/11/2013,09:00 -> 09:15,79.54
23/11/2013,09:15 -> 09:30,79.54
23/11/2013,09:30 -> 09:45,79.54
23/11/2013,09:45 -> 10:00,79.54
23/11/2013,10:00 -> 10:15,81.57
23/11/2013,10:15 -> 10:30,81.73
