#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
20/11/2013,01:30 -> 01:45,17.69
20/11/2013,01:45 -> 02:00,17.69
20/11/2013,02:00 -> 02:15,17.69
20/11/2013,02:15 -> 02:30,17.69
20/11/2013,02:30 -> 02:45,17.69
20/11/2013,02:45 -> 03:00,17.69
20/11/2013,03:00 -> 03:15,17.38
20/11/2013,03:15 -> 03:30,17.38
20/11/2013,03:30 -> 03:45,17.38
20/11/2013,03:45 -> 04:00,17.38
20/11/2013,04:00 -> 04:15,16.94
20/11/2013,04:15 -> 04:30,16.94
20/11/2013,04:30 -> 04:45,16.94
20/11/2013,04:45 -> 05:00,16.94
20/11/2013,05:00 -> 05:15,17.69
20/11/2013,05:15 -> 05:30,17.69
20/11/2013,05:30 -> 05:45,17.69
20/11/2013,05:45 -> 06:00,17.69
20/11/2013,06:00 -> 06:15,17.69
20/11/2013,06:15 -> 06:30,17.69
20/11/2013,06:30 -> 06:45,20.76
20/11/2013,06:45 -> 07:00,0.00
20/11/2013,07:00 -> 07:15,21.43
20/11/2013,07:15 -> 07:30,18.80
20/11/2013,07:30 -> 07:45,8.91
20/11/2013,07:45 -> 08:00,8.24
20/11/2013,08:00 -> 08:15,0.01
20/11/2013,08:15 -> 08:30,0.01
20/11/2013,08:30 -> 08:45,4.84
20/11/2013,08:45 -> 09:00,4.84
20/11/2013,09:00 -> 09:15,4.84
20/11/2013,09:15 -> 09:30,4.84
20/11/2013,09:30 -> 09:45,4.84
20/11/2013,09:45 -> 10:00,4.84
20/11/2013,10:00 -> 10:15,12.37
20/11/2013,10:15 -> 10:30,12.37
20/11/2013,10:30 -> 10:45,13.17
20/11/2013,10:45 -> 11:00,13.27
20/11/2013,11:00 -> 11:15,14.01
20/11/2013,11:15 -> 11:30,12.37
20/11/2013,11:30 -> 11:45,0.00
20/11/2013,11:45 -> 12:00,8.92
20/11/2013,12:00 -> 12:15,13.24
20/11/2013,12:15 -> 12:30,12.37
20/11/2013,12:30 -> 12:45,13.91
20/11/2013,12:45 -> 13:00,0.00
20/11/2013,13:00 -> 13:15,0.00
20/11/2013,13:15 -> 13:30,0.00
20/11/2013,13:30 -> 13:45,0.00
20/11/2013,13:45 -> 14:00,0.00
20/11/2013,14:00 -> 14:15,0.00
20/11/2013,14:15 -> 14:30,27.96
20/11/2013,14:30 -> 14:45,27.96
20/11/2013,14:45 -> 15:00,27.94
20/11/2013,15:00 -> 15:15,27.96
20/11/2013,15:15 -> 15:30,27.96
20/11/2013,15:30 -> 15:45,27.96
20/11/2013,15:45 -> 16:00,27.96
20/11/2013,16:00 -> 16:15,27.94
20/11/2013,16:15 -> 16:30,27.68
20/11/2013,16:30 -> 16:45,27.36
20/11/2013,16:45 -> 17:00,27.96
20/11/2013,17:00 -> 17:15,4.84
20/11/2013,17:15 -> 17:30,0.00
20/11/2013,17:30 -> 17:45,4.84
20/11/2013,17:45 -> 18:00,4.84
20/11/2013,18:00 -> 18:15,4.84
20/11/2013,18:15 -> 18:30,4.84
20/11/2013,18:30 -> 18:45,4.84
20/11/2013,18:45 -> 19:00,4.84
20/11/2013,19:00 -> 19:15,0.00
20/11/2013,19:15 -> 19:30,4.84
20/11/2013,19:30 -> 19:45,0.01
20/11/2013,19:45 -> 20:00,0.01
20/11/2013,20:00 -> 20:15,22.07
20/11/2013,20:15 -> 20:30,7.15
20/11/2013,20:30 -> 20:45,7.15
20/11/2013,20:45 -> 21:00,7.15
20/11/2013,21:00 -> 21:15,23.03
20/11/2013,21:15 -> 21:30,23.59
20/11/2013,21:30 -> 21:45,23.86
20/11/2013,21:45 -> 22:00,14.41
20/11/2013,22:00 -> 22:15,22.13
20/11/2013,22:15 -> 22:30,21.43
20/11/2013,22:30 -> 22:45,21.43
20/11/2013,22:45 -> 23:00,0.00
20/11/2013,23:00 -> 23:15,13.14
20/11/2013,23:15 -> 23:30,21.43
20/11/2013,23:30 -> 23:45,21.43
20/11/2013,23:45 -> 00:00,22.13
21/11/2013,00:00 -> 00:15,21.23
21/11/2013,00:15 -> 00:30,21.93
21/11/2013,00:30 -> 00:45,21.93
21/11/2013,00:45 -> 01:00,21.93
21/11/2013,01:00 -> 01:15,21.93
21/11/2013,01:15 -> 01:30,21.93
21/11/2013,01:30 -> 01:45,21.93
21/11/2013,01:45 -> 02:00,21.93
21/11/2013,02:00 -> 02:15,17.69
21/11/2013,02:15 -> 02:30,17.69
21/11/2013,02:30 -> 02:45,17.69
21/11/2013,02:45 -> 03:00,17.69
21/11/2013,03:00 -> 03:15,17.69
21/11/2013,03:15 -> 03:30,17.69
21/11/2013,03:30 -> 03:45,17.69
21/11/2013,03:45 -> 04:00,17.69
21/11/2013,04:00 -> 04:15,17.14
21/11/2013,04:15 -> 04:30,17.14
21/11/2013,04:30 -> 04:45,17.14
21/11/2013,04:45 -> 05:00,17.14
21/11/2013,05:00 -> 05:15,17.69
21/11/2013,05:15 -> 05:30,17.69
21/11/2013,05:30 -> 05:45,17.01
21/11/2013,05:45 -> 06:00,17.01
21/11/2013,06:00 -> 06:15,17.01
21/11/2013,06:15 -> 06:30,21.93
21/11/2013,06:30 -> 06:45,0.00
21/11/2013,06:45 -> 07:00,0.00
21/11/2013,07:00 -> 07:15,21.36
21/11/2013,07:15 -> 07:30,0.00
21/11/2013,07:30 -> 07:45,18.80
21/11/2013,07:45 -> 08:00,18.80
21/11/2013,08:00 -> 08:15,8.03
21/11/2013,08:15 -> 08:30,8.03
21/11/2013,08:30 -> 08:45,12.35
21/11/2013,08:45 -> 09:00,12.35
21/11/2013,09:00 -> 09:15,12.35
21/11/2013,09:15 -> 09:30,12.35
21/11/2013,09:30 -> 09:45,12.35
21/11/2013,09:45 -> 10:00,12.35
21/11/2013,10:00 -> 10:15,11.52
21/11/2013,10:15 -> 10:30,11.52
21/11/2013,10:30 -> 10:45,11.52
21/11/2013,10:45 -> 11:00,18.40
21/11/2013,11:00 -> 11:15,11.52
21/11/2013,11:15 -> 11:30,11.52
21/11/2013,11:30 -> 11:45,15.93
21/11/2013,11:45 -> 12:00,22.40
21/11/2013,12:00 -> 12:15,16.36
21/11/2013,12:15 -> 12:30,28.21
21/11/2013,12:30 -> 12:45,28.25
21/11/2013,12:45 -> 13:00,28.25
21/11/2013,13:00 -> 13:15,28.25
21/11/2013,13:15 -> 13:30,28.11
21/11/2013,13:30 -> 13:45,28.25
21/11/2013,13:45 -> 14:00,28.25
21/11/2013,14:00 -> 14:15,28.25
21/11/2013,14:15 -> 14:30,28.25
21/11/2013,14:30 -> 14:45,28.25
21/11/2013,14:45 -> 15:00,28.25
21/11/2013,15:00 -> 15:15,0.00
21/11/2013,15:15 -> 15:30,28.25
21/11/2013,15:30 -> 15:45,28.25
21/11/2013,15:45 -> 16:00,0.00
21/11/2013,16:00 -> 16:15,28.66
21/11/2013,16:15 -> 16:30,28.56
21/11/2013,16:30 -> 16:45,28.56
21/11/2013,16:45 -> 17:00,0.00
21/11/2013,17:00 -> 17:15,12.35
21/11/2013,17:15 -> 17:30,12.35
21/11/2013,17:30 -> 17:45,12.35
21/11/2013,17:45 -> 18:00,12.35
21/11/2013,18:00 -> 18:15,12.35
21/11/2013,18:15 -> 18:30,12.35
21/11/2013,18:30 -> 18:45,12.35
21/11/2013,18:45 -> 19:00,12.35
21/11/2013,19:00 -> 19:15,12.35
21/11/2013,19:15 -> 19:30,12.35
21/11/2013,19:30 -> 19:45,8.03
21/11/2013,19:45 -> 20:00,8.03
21/11/2013,20:00 -> 20:15,25.05
21/11/2013,20:15 -> 20:30,24.47
21/11/2013,20:30 -> 20:45,27.75
21/11/2013,20:45 -> 21:00,26.67
21/11/2013,21:00 -> 21:15,24.72
21/11/2013,21:15 -> 21:30,10.52
21/11/2013,21:30 -> 21:45,0.00
21/11/2013,21:45 -> 22:00,21.41
21/11/2013,22:00 -> 22:15,21.23
21/11/2013,22:15 -> 22:30,6.07
21/11/2013,22:30 -> 22:45,0.00
21/11/2013,22:45 -> 23:00,0.00
21/11/2013,23:00 -> 23:15,16.77
21/11/2013,23:15 -> 23:30,0.00
21/11/2013,23:30 -> 23:45,21.23
21/11/2013,23:45 -> 00:00,21.93
22/11/2013,00:00 -> 00:15,21.23
22/11/2013,00:15 -> 00:30,21.88
22/11/2013,00:30 -> 00:45,0.00
22/11/2013,00:45 -> 01:00,21.88
22/11/2013,01:00 -> 01:15,0.00
22/11/2013,01:15 -> 01:30,21.88
22/11/2013,01:30 -> 01:45,21.88
22/11/2013,01:45 -> 02:00,21.88
22/11/2013,02:00 -> 02:15,20.35
22/11/2013,02:15 -> 02:30,19.35
22/11/2013,02:30 -> 02:45,18.25
22/11/2013,02:45 -> 03:00,17.69
22/11/2013,03:00 -> 03:15,17.69
22/11/2013,03:15 -> 03:30,17.69
22/11/2013,03:30 -> 03:45,17.69
22/11/2013,03:45 -> 04:00,17.69
22/11/2013,04:00 -> 04:15,17.69
22/11/2013,04:15 -> 04:30,17.69
22/11/2013,04:30 -> 04:45,17.69
22/11/2013,04:45 -> 05:00,17.69
22/11/2013,05:00 -> 05:15,17.69
22/11/2013,05:15 -> 05:30,17.69
22/11/2013,05:30 -> 05:45,0.00
22/11/2013,05:45 -> 06:00,0.00
22/11/2013,06:00 -> 06:15,0.00
22/11/2013,06:15 -> 06:30,0.00
22/11/2013,06:30 -> 06:45,0.00
22/11/2013,06:45 -> 07:00,0.00
22/11/2013,07:00 -> 07:15,0.00
22/11/2013,07:15 -> 07:30,6.44
22/11/2013,07:30 -> 07:45,0.01
22/11/2013,07:45 -> 08:00,0.01
22/11/2013,08:00 -> 08:15,11.37
22/11/2013,08:15 -> 08:30,14.05
22/11/2013,08:30 -> 08:45,13.80
22/11/2013,08:45 -> 09:00,12.28
22/11/2013,09:00 -> 09:15,18.74
22/11/2013,09:15 -> 09:30,15.62
22/11/2013,09:30 -> 09:45,0.00
22/11/2013,09:45 -> 10:00,0.00
22/11/2013,10:00 -> 10:15,15.29
22/11/2013,10:15 -> 10:30,15.42
22/11/2013,10:30 -> 10:45,0.00
22/11/2013,10:45 -> 11:00,0.00
22/11/2013,11:00 -> 11:15,0.00
22/11/2013,11:15 -> 11:30,0.00
22/11/2013,11:30 -> 11:45,0.00
22/11/2013,11:45 -> 12:00,0.00
22/11/2013,12:00 -> 12:15,0.00
22/11/2013,12:15 -> 12:30,26.93
22/11/2013,12:30 -> 12:45,26.67
22/11/2013,12:45 -> 13:00,26.62
22/11/2013,13:00 -> 13:15,26.93
22/11/2013,13:15 -> 13:30,26.82
22/11/2013,13:30 -> 13:45,26.93
22/11/2013,13:45 -> 14:00,26.93
22/11/2013,14:00 -> 14:15,0.00
22/11/2013,14:15 -> 14:30,26.70
22/11/2013,14:30 -> 14:45,26.43
22/11/2013,14:45 -> 15:00,25.91
22/11/2013,15:00 -> 15:15,26.93
22/11/2013,15:15 -> 15:30,26.70
22/11/2013,15:30 -> 15:45,26.40
22/11/2013,15:45 -> 16:00,26.24
22/11/2013,16:00 -> 16:15,0.00
22/11/2013,16:15 -> 16:30,26.93
22/11/2013,16:30 -> 16:45,0.00
22/11/2013,16:45 -> 17:00,26.35
22/11/2013,17:00 -> 17:15,4.84
22/11/2013,17:15 -> 17:30,4.84
22/11/2013,17:30 -> 17:45,4.84
22/11/2013,17:45 -> 18:00,4.84
22/11/2013,18:00 -> 18:15,4.84
22/11/2013,18:15 -> 18:30,4.84
22/11/2013,18:30 -> 18:45,4.84
22/11/2013,18:45 -> 19:00,4.84
22/11/2013,19:00 -> 19:15,4.84
22/11/2013,19:15 -> 19:30,8.48
22/11/2013,19:30 -> 19:45,3.16
22/11/2013,19:45 -> 20:00,13.17
22/11/2013,20:00 -> 20:15,15.06
22/11/2013,20:15 -> 20:30,25.43
22/11/2013,20:30 -> 20:45,25.43
22/11/2013,20:45 -> 21:00,24.27
22/11/2013,21:00 -> 21:15,22.42
22/11/2013,21:15 -> 21:30,23.60
22/11/2013,21:30 -> 21:45,22.03
22/11/2013,21:45 -> 22:00,18.88
22/11/2013,22:00 -> 22:15,21.88
22/11/2013,22:15 -> 22:30,8.34
22/11/2013,22:30 -> 22:45,0.00
22/11/2013,22:45 -> 23:00,4.61
22/11/2013,23:00 -> 23:15,13.67
22/11/2013,23:15 -> 23:30,18.80
22/11/2013,23:30 -> 23:45,21.23
22/11/2013,23:45 -> 00:00,21.88
23/11/2013,00:00 -> 00:15,20.88
23/11/2013,00:15 -> 00:30,21.53
23/11/2013,00:30 -> 00:45,21.53
23/11/2013,00:45 -> 01:00,21.53
23/11/2013,01:00 -> 01:15,21.53
23/11/2013,01:15 -> 01:30,19.82
23/11/2013,01:30 -> 01:45,21.53
23/11/2013,01:45 -> 02:00,20.26
23/11/2013,02:00 -> 02:15,19.28
23/11/2013,02:15 -> 02:30,21.53
23/11/2013,02:30 -> 02:45,20.88
23/11/2013,02:45 -> 03:00,19.79
23/11/2013,03:00 -> 03:15,0.00
23/11/2013,03:15 -> 03:30,18.85
23/11/2013,03:30 -> 03:45,18.31
23/11/2013,03:45 -> 04:00,0.00
23/11/2013,04:00 -> 04:15,0.00
23/11/2013,04:15 -> 04:30,17.88
23/11/2013,04:30 -> 04:45,17.86
23/11/2013,04:45 -> 05:00,17.84
23/11/2013,05:00 -> 05:15,20.60
23/11/2013,05:15 -> 05:30,20.67
23/11/2013,05:30 -> 05:45,20.95
23/11/2013,05:45 -> 06:00,0.00
23/11/2013,06:00 -> 06:15,20.44
23/11/2013,06:15 -> 06:30,21.20
23/11/2013,06:30 -> 06:45,21.53
23/11/2013,06:45 -> 07:00,19.01
23/11/2013,07:00 -> 07:15,20.75
23/11/2013,07:15 -> 07:30,21.53
23/11/2013,07:30 -> 07:45,21.53
23/11/2013,07:45 -> 08:00,20.88
23/11/2013,08:00 -> 08:15,21.53
23/11/2013,08:15 -> 08:30,21.53
23/11/2013,08:30 -> 08:45,20.88
23/11/2013,08:45 -> 09:00,17.75
23/11/2013,09:00 -> 09:15,21.53
23/11/2013,09:15 -> 09:30,21.53
23/11/2013,09:30 -> 09:45,0.00
23/11/2013,09:45 -> 10:00,0.00
23/11/2013,10:00 -> 10:15,15.87
23/11/2013,10:15 -> 10:30,14.92
23/11/2013,10:30 -> 10:45,0.00
23/11/2013,10:45 -> 11:00,14.29
23/11/2013,11:00 -> 11:15,20.88
23/11/2013,11:15 -> 11:30,20.88
23/11/2013,11:30 -> 11:45,15.63
23/11/2013,11:45 -> 12:00,13.45
23/11/2013,12:00 -> 12:15,13.63
23/11/2013,12:15 -> 12:30,0.00
23/11/2013,12:30 -> 12:45,20.88
23/11/2013,12:45 -> 13:00,20.88
23/11/2013,13:00 -> 13:15,20.88
23/11/2013,13:15 -> 13:30,21.53
23/11/2013,13:30 -> 13:45,21.53
23/11/2013,13:45 -> 14:00,21.53
23/11/2013,14:00 -> 14:15,20.88
23/11/2013,14:15 -> 14:30,20.88
23/11/2013,14:30 -> 14:45,0.00
23/11/2013,14:45 -> 15:00,20.88
23/11/2013,15:00 -> 15:15,0.00
23/11/2013,15:15 -> 15:30,20.88
23/11/2013,15:30 -> 15:45,0.00
23/11/2013,15:45 -> 16:00,20.88
23/11/2013,16:00 -> 16:15,21.53
23/11/2013,16:15 -> 16:30,20.88
23/11/2013,16:30 -> 16:45,0.00
23/11/2013,16:45 -> 17:00,17.73
23/11/2013,17:00 -> 17:15,0.01
23/11/2013,17:15 -> 17:30,0.01
23/11/2013,17:30 -> 17:45,0.01
23/11/2013,17:45 -> 18:00,0.01
23/11/2013,18:00 -> 18:15,0.01
23/11/2013,18:15 -> 18:30,0.01
23/11/2013,18:30 -> 18:45,0.01
23/11/2013,18:45 -> 19:00,0.01
23/11/2013,19:00 -> 19:15,0.01
23/11/2013,19:15 -> 19:30,0.01
23/11/2013,19:30 -> 19:45,0.01
23/11/2013,19:45 -> 20:00,0.01
23/11/2013,20:00 -> 20:15,20.88
23/11/2013,20:15 -> 20:30,20.88
23/11/2013,20:30 -> 20:45,21.53
23/11/2013,20:45 -> 21:00,21.53
23/11/2013,21:00 -> 21:15,20.88
23/11/2013,21:15 -> 21:30,21.53
23/11/2013,21:30 -> 21:45,21.53
23/11/2013,21:45 -> 22:00,21.53
23/11/2013,22:00 -> 22:15,21.53
23/11/2013,22:15 -> 22:30,21.53
23/11/2013,22:30 -> 22:45,0.00
23/11/2013,22:45 -> 23:00,0.00
23/11/2013,23:00 -> 23:15,20.88
23/11/2013,23:15 -> 23:30,21.43
23/11/2013,23:30 -> 23:45,21.53
23/11/2013,23:45 -> 00:00,9.93
24/11/2013,00:00 -> 00:15,17.69
24/11/2013,00:15 -> 00:30,17.69
24/11/2013,00:30 -> 00:45,17.69
24/11/2013,00:45 -> 01:00,17.69
24/11/2013,01:00 -> 01:15,17.69
24/11/2013,01:15 -> 01:30,0.00
24/11/2013,01:30 -> 01:45,17.69
24/11/2013,01:45 -> 02:00,17.69
24/11/2013,02:00 -> 02:15,17.69
24/11/2013,02:15 -> 02:30,0.00
24/11/2013,02:30 -> 02:45,17.69
24/11/2013,02:45 -> 03:00,17.69
24/11/2013,03:00 -> 03:15,15.01
24/11/2013,03:15 -> 03:30,15.01
24/11/2013,03:30 -> 03:45,15.01
24/11/2013,03:45 -> 04:00,15.01
24/11/2013,04:00 -> 04:15,13.92
24/11/2013,04:15 -> 04:30,13.92
24/11/2013,04:30 -> 04:45,13.92
24/11/2013,04:45 -> 05:00,13.92
24/11/2013,05:00 -> 05:15,13.92
24/11/2013,05:15 -> 05:30,13.92
24/11/2013,05:30 -> 05:45,13.92
24/11/2013,05:45 -> 06:00,13.92
24/11/2013,06:00 -> 06:15,17.69
24/11/2013,06:15 -> 06:30,17.69
24/11/2013,06:30 -> 06:45,17.69
24/11/2013,06:45 -> 07:00,0.00
24/11/2013,07:00 -> 07:15,17.69
24/11/2013,07:15 -> 07:30,17.69
24/11/2013,07:30 -> 07:45,17.69
24/11/2013,07:45 -> 08:00,0.00
24/11/2013,08:00 -> 08:15,17.69
24/11/2013,08:15 -> 08:30,17.69
24/11/2013,08:30 -> 08:45,17.69
24/11/2013,08:45 -> 09:00,17.69
24/11/2013,09:00 -> 09:15,17.69
24/11/2013,09:15 -> 09:30,17.69
24/11/2013,09:30 -> 09:45,17.69
24/11/2013,09:45 -> 10:00,17.69
24/11/2013,10:00 -> 10:15,17.69
24/11/2013,10:15 -> 10:30,17.69
24/11/2013,10:30 -> 10:45,0.00
24/11/2013,10:45 -> 11:00,17.69
24/11/2013,11:00 -> 11:15,17.69
24/11/2013,11:15 -> 11:30,14.61
24/11/2013,11:30 -> 11:45,11.38
24/11/2013,11:45 -> 12:00,14.48
24/11/2013,12:00 -> 12:15,11.38
24/11/2013,12:15 -> 12:30,11.38
24/11/2013,12:30 -> 12:45,13.17
24/11/2013,12:45 -> 13:00,11.53
24/11/2013,13:00 -> 13:15,11.38
24/11/2013,13:15 -> 13:30,12.94
24/11/2013,13:30 -> 13:45,15.67
24/11/2013,13:45 -> 14:00,17.69
24/11/2013,14:00 -> 14:15,17.69
24/11/2013,14:15 -> 14:30,17.69
24/11/2013,14:30 -> 14:45,17.69
24/11/2013,14:45 -> 15:00,17.69
24/11/2013,15:00 -> 15:15,17.69
24/11/2013,15:15 -> 15:30,0.00
24/11/2013,15:30 -> 15:45,0.00
24/11/2013,15:45 -> 16:00,17.69
24/11/2013,16:00 -> 16:15,17.69
24/11/2013,16:15 -> 16:30,17.69
24/11/2013,16:30 -> 16:45,0.00
24/11/2013,16:45 -> 17:00,0.00
24/11/2013,17:00 -> 17:15,3.59
24/11/2013,17:15 -> 17:30,0.00
24/11/2013,17:30 -> 17:45,0.00
24/11/2013,17:45 -> 18:00,0.00
24/11/2013,18:00 -> 18:15,0.01
24/11/2013,18:15 -> 18:30,0.00
24/11/2013,18:30 -> 18:45,0.01
24/11/2013,18:45 -> 19:00,0.00
24/11/2013,19:00 -> 19:15,0.00
24/11/2013,19:15 -> 19:30,0.01
24/11/2013,19:30 -> 19:45,0.01
24/11/2013,19:45 -> 20:00,0.01
24/11/2013,20:00 -> 20:15,12.66
24/11/2013,20:15 -> 20:30,0.00
24/11/2013,20:30 -> 20:45,12.31
24/11/2013,20:45 -> 21:00,0.00
24/11/2013,21:00 -> 21:15,0.00
24/11/2013,21:15 -> 21:30,17.69
24/11/2013,21:30 -> 21:45,17.69
24/11/2013,21:45 -> 22:00,17.69
24/11/2013,22:00 -> 22:15,17.69
24/11/2013,22:15 -> 22:30,17.69
24/11/2013,22:30 -> 22:45,17.69
24/11/2013,22:45 -> 23:00,17.69
24/11/2013,23:00 -> 23:15,0.00
24/11/2013,23:15 -> 23:30,17.69
24/11/2013,23:30 -> 23:45,17.69
24/11/2013,23:45 -> 00:00,17.69
25/11/2013,00:00 -> 00:15,2.55
25/11/2013,00:15 -> 00:30,2.55
25/11/2013,00:30 -> 00:45,2.55
25/11/2013,00:45 -> 01:00,2.55
25/11/2013,01:00 -> 01:15,2.55
25/11/2013,01:15 -> 01:30,2.55
25/11/2013,01:30 -> 01:45,2.55
25/11/2013,01:45 -> 02:00,2.55
25/11/2013,02:00 -> 02:15,2.55
25/11/2013,02:15 -> 02:30,2.55
25/11/2013,02:30 -> 02:45,0.00
25/11/2013,02:45 -> 03:00,2.55
25/11/2013,03:00 -> 03:15,2.55
25/11/2013,03:15 -> 03:30,2.55
25/11/2013,03:30 -> 03:45,2.55
25/11/2013,03:45 -> 04:00,2.55
25/11/2013,04:00 -> 04:15,2.55
25/11/2013,04:15 -> 04:30,2.55
25/11/2013,04:30 -> 04:45,2.55
25/11/2013,04:45 -> 05:00,2.55
25/11/2013,05:00 -> 05:15,2.55
25/11/2013,05:15 -> 05:30,0.00
25/11/2013,05:30 -> 05:45,0.00
25/11/2013,05:45 -> 06:00,2.55
25/11/2013,06:00 -> 06:15,2.55
25/11/2013,06:15 -> 06:30,2.55
25/11/2013,06:30 -> 06:45,2.55
25/11/2013,06:45 -> 07:00,0.00
25/11/2013,07:00 -> 07:15,3.64
25/11/2013,07:15 -> 07:30,3.64
25/11/2013,07:30 -> 07:45,3.64
25/11/2013,07:45 -> 08:00,3.64
25/11/2013,08:00 -> 08:15,0.00
25/11/2013,08:15 -> 08:30,0.73
25/11/2013,08:30 -> 08:45,5.51
25/11/2013,08:45 -> 09:00,5.51
25/11/2013,09:00 -> 09:15,7.44
25/11/2013,09:15 -> 09:30,7.44
25/11/2013,09:30 -> 09:45,7.44
25/11/2013,09:45 -> 10:00,0.00
25/11/2013,10:00 -> 10:15,0.00
25/11/2013,10:15 -> 10:30,0.00
25/11/2013,10:30 -> 10:45,0.00
25/11/2013,10:45 -> 11:00,7.69
25/11/2013,11:00 -> 11:15,7.44
25/11/2013,11:15 -> 11:30,7.44
25/11/2013,11:30 -> 11:45,0.00
25/11/2013,11:45 -> 12:00,0.00
25/11/2013,12:00 -> 12:15,8.06
25/11/2013,12:15 -> 12:30,8.06
25/11/2013,12:30 -> 12:45,8.06
25/11/2013,12:45 -> 13:00,8.06
25/11/2013,13:00 -> 13:15,8.24
25/11/2013,13:15 -> 13:30,8.24
25/11/2013,13:30 -> 13:45,8.24
25/11/2013,13:45 -> 14:00,8.24
25/11/2013,14:00 -> 14:15,8.18
25/11/2013,14:15 -> 14:30,8.18
25/11/2013,14:30 -> 14:45,8.18
25/11/2013,14:45 -> 15:00,8.18
25/11/2013,15:00 -> 15:15,0.00
25/11/2013,15:15 -> 15:30,0.00
25/11/2013,15:30 -> 15:45,8.18
25/11/2013,15:45 -> 16:00,8.18
25/11/2013,16:00 -> 16:15,4.84
25/11/2013,16:15 -> 16:30,4.84
25/11/2013,16:30 -> 16:45,4.84
25/11/2013,16:45 -> 17:00,4.84
25/11/2013,17:00 -> 17:15,4.84
25/11/2013,17:15 -> 17:30,0.00
25/11/2013,17:30 -> 17:45,0.00
25/11/2013,17:45 -> 18:00,0.00
25/11/2013,18:00 -> 18:15,0.00
25/11/2013,18:15 -> 18:30,0.00
25/11/2013,18:30 -> 18:45,4.84
25/11/2013,18:45 -> 19:00,4.84
25/11/2013,19:00 -> 19:15,6.03
25/11/2013,19:15 -> 19:30,6.03
25/11/2013,19:30 -> 19:45,1.28
25/11/2013,19:45 -> 20:00,1.28
25/11/2013,20:00 -> 20:15,3.41
25/11/2013,20:15 -> 20:30,0.00
25/11/2013,20:30 -> 20:45,3.41
25/11/2013,20:45 -> 21:00,3.41
25/11/2013,21:00 -> 21:15,3.44
25/11/2013,21:15 -> 21:30,3.44
25/11/2013,21:30 -> 21:45,3.44
25/11/2013,21:45 -> 22:00,3.44
25/11/2013,22:00 -> 22:15,3.44
25/11/2013,22:15 -> 22:30,3.44
25/11/2013,22:30 -> 22:45,0.00
25/11/2013,22:45 -> 23:00,0.00
25/11/2013,23:00 -> 23:15,0.00
25/11/2013,23:15 -> 23:30,0.00
25/11/2013,23:30 -> 23:45,3.44
25/11/2013,23:45 -> 00:00,3.44
26/11/2013,00:00 -> 00:15,21.28
26/11/2013,00:15 -> 00:30,21.28
26/11/2013,00:30 -> 00:45,21.28
26/11/2013,00:45 -> 01:00,21.28
26/11/2013,01:00 -> 01:15,21.28
26/11/2013,01:15 -> 01:30,21.98
26/11/2013,01:30 -> 01:45,21.98
26/11/2013,01:45 -> 02:00,21.28
26/11/2013,02:00 -> 02:15,21.28
26/11/2013,02:15 -> 02:30,21.28
26/11/2013,02:30 -> 02:45,21.98
26/11/2013,02:45 -> 03:00,21.98
26/11/2013,03:00 -> 03:15,18.62
26/11/2013,03:15 -> 03:30,18.14
26/11/2013,03:30 -> 03:45,0.00
26/11/2013,03:45 -> 04:00,18.42
26/11/2013,04:00 -> 04:15,17.69
26/11/2013,04:15 -> 04:30,17.69
26/11/2013,04:30 -> 04:45,17.69
26/11/2013,04:45 -> 05:00,0.00
26/11/2013,05:00 -> 05:15,21.98
26/11/2013,05:15 -> 05:30,0.00
26/11/2013,05:30 -> 05:45,21.98
26/11/2013,05:45 -> 06:00,21.98
26/11/2013,06:00 -> 06:15,0.00
26/11/2013,06:15 -> 06:30,21.28
26/11/2013,06:30 -> 06:45,21.28
26/11/2013,06:45 -> 07:00,21.41
26/11/2013,07:00 -> 07:15,24.88
26/11/2013,07:15 -> 07:30,19.01
26/11/2013,07:30 -> 07:45,0.00
26/11/2013,07:45 -> 08:00,11.53
26/11/2013,08:00 -> 08:15,28.30
26/11/2013,08:15 -> 08:30,28.16
26/11/2013,08:30 -> 08:45,28.30
26/11/2013,08:45 -> 09:00,0.00
26/11/2013,09:00 -> 09:15,0.00
26/11/2013,09:15 -> 09:30,27.78
26/11/2013,09:30 -> 09:45,28.30
26/11/2013,09:45 -> 10:00,28.30
26/11/2013,10:00 -> 10:15,28.16
26/11/2013,10:15 -> 10:30,28.16
26/11/2013,10:30 -> 10:45,28.16
26/11/2013,10:45 -> 11:00,28.25
26/11/2013,11:00 -> 11:15,27.34
26/11/2013,11:15 -> 11:30,27.73
26/11/2013,11:30 -> 11:45,0.00
26/11/2013,11:45 -> 12:00,0.00
26/11/2013,12:00 -> 12:15,26.87
26/11/2013,12:15 -> 12:30,25.87
26/11/2013,12:30 -> 12:45,26.02
26/11/2013,12:45 -> 13:00,26.41
26/11/2013,13:00 -> 13:15,27.57
26/11/2013,13:15 -> 13:30,27.83
26/11/2013,13:30 -> 13:45,28.30
26/11/2013,13:45 -> 14:00,28.30
26/11/2013,14:00 -> 14:15,28.16
26/11/2013,14:15 -> 14:30,27.75
26/11/2013,14:30 -> 14:45,27.82
26/11/2013,14:45 -> 15:00,27.69
26/11/2013,15:00 -> 15:15,27.38
26/11/2013,15:15 -> 15:30,27.30
26/11/2013,15:30 -> 15:45,27.10
26/11/2013,15:45 -> 16:00,26.86
